step,timestamp,y,forecast,score_lower,score_upper,q_lower,q_upper,alpha_lower,alpha_upper,lower_tail_covered,upper_tail_covered,lower_bound,upper_bound,width,covered,miss
501,2007-12-31,93.81,95.41144528936651,1.6014452893665094,-1.6014452893665094,2.9413746145605835,3.493139486756405,0.02000000000000013,0.08000000000000021,True,True,92.47007067480592,98.90458477612292,6.434514101316992,True,0
502,2008-01-02,95.35,93.73443956150248,-1.6155604384975106,1.6155604384975106,2.9413746145605835,3.493139486756405,0.02050000000000013,0.08050000000000021,True,True,90.7930649469419,97.22757904825889,6.434514101316992,True,0
503,2008-01-03,96.06,95.22422589387945,-0.835774106120553,0.835774106120553,2.9413746145605835,3.493139486756405,0.02100000000000013,0.08100000000000021,True,True,92.28285127931886,98.71736538063585,6.434514101316992,True,0
504,2008-01-04,93.26,96.00049783077309,2.74049783077308,-2.74049783077308,2.9413746145605835,3.493139486756405,0.02150000000000013,0.08150000000000021,True,True,93.0591232162125,99.49363731752949,6.434514101316992,True,0
505,2008-01-07,88.62,93.02058123988502,4.400581239885014,-4.400581239885014,2.869160443671902,3.2396490463103618,0.02200000000000013,0.08200000000000021,False,True,90.15142079621312,96.26023028619538,6.108809489982264,False,1
506,2008-01-08,87.55,88.41274689510065,0.8627468951006563,-0.8627468951006563,3.8874014459674697,3.2396490463103618,0.01250000000000013,0.08250000000000021,True,True,84.52534544913318,91.65239594141102,7.1270504922778315,True,0
507,2008-01-09,87.56,87.53908272793034,-0.020917272069667092,0.020917272069667092,3.8874014459674697,3.2396490463103618,0.013000000000000131,0.08300000000000021,True,True,83.65168128196287,90.7787317742407,7.1270504922778315,True,0
508,2008-01-10,83.98,87.5695050947564,3.5895050947563902,-3.5895050947563902,3.8874014459674697,3.184176948718175,0.013500000000000132,0.08350000000000021,True,True,83.68210364878892,90.75368204347457,7.071578394685645,True,0
509,2008-01-11,84.03,83.75322983875088,-0.276770161249118,0.276770161249118,3.5895050947563902,3.184176948718175,0.014000000000000132,0.08400000000000021,True,True,80.16372474399449,86.93740678746906,6.773682043474565,True,0
510,2008-01-14,82.18,84.05129231398668,1.8712923139866717,-1.8712923139866717,3.5895050947563902,2.994318918808233,0.014500000000000133,0.08450000000000021,True,True,80.46178721923029,87.04561123279491,6.583824013564623,True,0
511,2008-01-15,80.48,82.04676283247393,1.566762832473927,-1.566762832473927,3.5895050947563902,2.994318918808233,0.015000000000000133,0.08500000000000021,True,True,78.45725773771754,85.04108175128216,6.583824013564623,True,0
512,2008-01-16,79.58,80.36295317956677,0.7829531795667748,-0.7829531795667748,3.5895050947563902,2.994318918808233,0.015500000000000133,0.08550000000000021,True,True,76.77344808481038,83.357272098375,6.583824013564623,True,0
513,2008-01-17,80.16,79.50556191308908,-0.6544380869109148,0.6544380869109148,3.482989583913721,2.971707345633533,0.016000000000000132,0.08600000000000022,True,True,76.02257232917536,82.47726925872261,6.454696929547254,True,0
514,2008-01-18,79.93,80.17133290335535,0.2413329033553424,-0.2413329033553424,3.482989583913721,2.971707345633533,0.016500000000000133,0.08650000000000022,True,True,76.68834331944163,83.14304024898888,6.454696929547254,True,0
515,2008-01-22,73.58,79.88050651452134,6.300506514521345,-6.300506514521345,3.482989583913721,2.971707345633533,0.017000000000000133,0.08700000000000022,False,True,76.39751693060762,82.85221386015488,6.454696929547254,False,1
516,2008-01-23,75.6,73.16832756205237,-2.4316724379476256,2.4316724379476256,5.011847665536521,2.7286337238664515,0.007500000000000133,0.08750000000000022,True,True,68.15647989651585,75.89696128591882,7.740481389402973,True,0
517,2008-01-24,74.53,75.72747522277177,1.1974752227717715,-1.1974752227717715,4.692270027240724,2.7286337238664515,0.008000000000000134,0.08800000000000022,True,True,71.03520519553105,78.45610894663822,7.420903751107176,True,0
518,2008-01-25,78.69,74.42579087450993,-4.264209125490069,4.264209125490069,4.692270027240724,2.7286337238664515,0.008500000000000134,0.08850000000000022,True,False,69.7335208472692,77.15442459837638,7.420903751107176,False,1
519,2008-01-28,76.91,78.86815536019192,1.958155360191924,-1.958155360191924,4.692270027240724,3.820990240605795,0.009000000000000135,0.07900000000000022,True,True,74.1758853329512,82.68914560079772,8.513260267846519,True,0
520,2008-01-29,75.77,76.79391127803143,1.0239112780314343,-1.0239112780314343,4.692270027240724,3.493139486756405,0.009500000000000135,0.07950000000000022,True,True,72.1016412507907,80.28705076478784,8.18540951399713,True,0
521,2008-01-30,73.54,75.6807792648143,2.1407792648142987,-2.1407792648142987,4.400581239885014,3.493139486756405,0.010000000000000136,0.08000000000000022,True,True,71.28019802492929,79.17391875157071,7.893720726641419,True,0
522,2008-01-31,68.91,73.39360833969488,4.483608339694882,-4.483608339694882,4.400581239885014,3.493139486756405,0.010500000000000136,0.08050000000000022,False,True,68.99302709980986,76.88674782645128,7.893720726641419,False,1
523,2008-02-01,79.02,68.62405378878888,-10.395946211211111,10.395946211211111,inf,3.2396490463103618,0.0010000000000001362,0.08100000000000022,True,False,-inf,71.86370283509925,inf,False,1
524,2008-02-04,74.5,79.33114664980475,4.831146649804751,-4.831146649804751,inf,4.636139467606782,0.0015000000000001362,0.07150000000000023,True,True,-inf,83.96728611741153,inf,True,0
525,2008-02-05,72.8,74.47727569605735,1.6772756960573503,-1.6772756960573503,5.545091823505189,4.636139467606782,0.0020000000000001362,0.07200000000000023,True,True,68.93218387255216,79.11341516366413,10.18123129111197,True,0
526,2008-02-06,72.3,72.75993077343416,0.45993077343416644,-0.45993077343416644,5.545091823505189,4.36932249805448,0.0025000000000001362,0.07250000000000023,True,True,67.21483894992897,77.12925327148864,9.914414321559661,True,0
527,2008-02-07,67.37,72.25912213772831,4.889122137728307,-4.889122137728307,5.545091823505189,4.36932249805448,0.0030000000000001362,0.07300000000000023,True,True,66.71403031422312,76.62844463578278,9.914414321559661,True,0
528,2008-02-08,73.4,67.27683141874063,-6.123168581259378,6.123168581259378,5.545091823505189,4.36932249805448,0.0035000000000001362,0.07350000000000023,True,False,61.73173959523544,71.6461539167951,9.914414321559661,False,1
529,2008-02-11,73.14,73.32913002854622,0.18913002854621652,-0.18913002854621652,5.2353533948385795,6.600213493306498,0.004000000000000136,0.06400000000000024,True,True,68.09377663370763,79.92934352185272,11.835566888145081,True,0
530,2008-02-12,75.43,73.10220164584413,-2.327798354155874,2.327798354155874,5.2353533948385795,6.123168581259378,0.004500000000000136,0.06450000000000024,True,True,67.86684825100555,79.22537022710351,11.358521976097961,True,0
531,2008-02-13,74.99,75.37315858500392,0.3831585850039261,-0.3831585850039261,5.2353533948385795,6.123168581259378,0.005000000000000136,0.06500000000000024,True,True,70.13780519016534,81.4963271662633,11.358521976097961,True,0
532,2008-02-14,77.73,74.96692936708726,-2.7630706329127435,2.7630706329127435,5.2353533948385795,6.123168581259378,0.005500000000000137,0.06550000000000024,True,True,69.73157597224868,81.09009794834664,11.358521976097961,True,0
533,2008-02-15,75.0,77.6662265802286,2.666226580228596,-2.666226580228596,5.011847665536521,5.028411261116844,0.006000000000000137,0.06600000000000024,True,True,72.65437891469207,82.69463784134544,10.040258926653365,True,0
534,2008-02-19,73.54,75.01111749919778,1.4711174991977742,-1.4711174991977742,5.011847665536521,5.028411261116844,0.006500000000000138,0.06650000000000024,True,True,69.99926983366126,80.03952876031462,10.040258926653365,True,0
535,2008-02-20,71.9,73.48547063960683,1.5854706396068252,-1.5854706396068252,5.011847665536521,5.028411261116844,0.007000000000000138,0.06700000000000024,True,True,68.47362297407031,78.51388190072367,10.040258926653365,True,0
536,2008-02-21,73.94,71.85274375301668,-2.0872562469833156,2.0872562469833156,4.889122137728307,4.903928498957427,0.0075000000000001385,0.06750000000000024,True,True,66.96362161528837,76.75667225197411,9.793050636685734,True,0
537,2008-02-22,70.54,73.86458345614663,3.3245834561466268,-3.3245834561466268,4.889122137728307,4.903928498957427,0.008000000000000139,0.06800000000000024,True,True,68.97546131841833,78.76851195510406,9.793050636685734,True,0
538,2008-02-25,72.35,70.5591446705023,-1.7908553294976883,1.7908553294976883,4.889122137728307,4.903928498957427,0.00850000000000014,0.06850000000000024,True,True,65.670022532774,75.46307316945973,9.793050636685734,True,0
539,2008-02-26,71.91,72.23485698253256,0.324856982532566,-0.324856982532566,4.889122137728307,4.699433799677728,0.00900000000000014,0.06900000000000024,True,True,67.34573484480426,76.9342907822103,9.588555937406042,True,0
540,2008-02-27,70.68,71.89950242911318,1.2195024291131773,-1.2195024291131773,4.831146649804751,4.699433799677728,0.00950000000000014,0.06950000000000024,True,True,67.06835577930843,76.5989362287909,9.530580449482471,True,0
541,2008-02-28,70.3,70.64984329191063,0.3498432919106307,-0.3498432919106307,4.831146649804751,4.699433799677728,0.01000000000000014,0.07000000000000024,True,True,65.81869664210588,75.34927709158836,9.530580449482486,True,0
542,2008-02-29,67.01,70.24777378249271,3.2377737824927095,-3.2377737824927095,4.831146649804751,4.636139467606782,0.010500000000000141,0.07050000000000024,True,True,65.41662713268796,74.8839132500995,9.467286117411533,True,0
543,2008-03-03,63.59,67.00832456186664,3.4183245618666405,-3.4183245618666405,4.831146649804751,4.636139467606782,0.011000000000000142,0.07100000000000024,True,True,62.17717791206189,71.64446402947343,9.467286117411533,True,0
544,2008-03-04,61.67,63.529858538793405,1.8598585387934037,-1.8598585387934037,4.692270027240724,4.636139467606782,0.011500000000000142,0.07150000000000024,True,True,58.83758851155268,68.16599800640019,9.328409494847506,True,0
545,2008-03-05,65.66,61.58157914267396,-4.078420857326037,4.078420857326037,4.692270027240724,4.36932249805448,0.012000000000000142,0.07200000000000024,True,True,56.889309115433235,65.95090164072843,9.061592525295197,True,0
546,2008-03-06,64.75,65.56684106408247,0.8168410640824675,-0.8168410640824675,4.692270027240724,4.36932249805448,0.012500000000000143,0.07250000000000024,True,True,60.87457103684174,69.93616356213695,9.061592525295211,True,0
547,2008-03-07,62.2,64.77391538396851,2.5739153839685116,-2.5739153839685116,4.483608339694882,4.36932249805448,0.013000000000000143,0.07300000000000025,True,True,60.29030704427363,69.14323788202299,8.852930837749355,True,0
548,2008-03-10,63.9,62.184756830929295,-1.7152431690707033,1.7152431690707033,4.483608339694882,4.264209125490069,0.013500000000000144,0.07350000000000025,True,True,57.70114849123441,66.44896595641936,8.747817465184944,True,0
549,2008-03-11,65.95,63.83294659033099,-2.117053409669012,2.117053409669012,4.483608339694882,4.264209125490069,0.014000000000000144,0.07400000000000025,True,True,59.34933825063611,68.09715571582106,8.747817465184951,True,0
550,2008-03-12,66.77,65.89784015412714,-0.8721598458728579,0.8721598458728579,4.483608339694882,4.264209125490069,0.014500000000000145,0.07450000000000025,True,True,61.414231814432256,70.16204927961721,8.747817465184951,True,0
551,2008-03-13,65.11,66.73132515211257,1.6213251521125756,-1.6213251521125756,4.400581239885014,4.1026929623579775,0.015000000000000145,0.07500000000000025,True,True,62.33074391222756,70.83401811447055,8.503274202242991,True,0
552,2008-03-14,68.61,65.08969200877031,-3.5203079912296857,3.5203079912296857,4.400581239885014,4.1026929623579775,0.015500000000000146,0.07550000000000025,True,True,60.6891107688853,69.19238497112829,8.503274202242991,True,0
553,2008-03-17,65.72,68.52082416131421,2.8008241613142104,-2.8008241613142104,4.400581239885014,4.1026929623579775,0.016000000000000146,0.07600000000000025,True,True,64.1202429214292,72.62351712367219,8.503274202242991,True,0
554,2008-03-18,68.25,65.74954892171097,-2.500451078289032,2.500451078289032,4.302029447972899,4.078420857326037,0.016500000000000146,0.07650000000000025,True,True,61.44751947373807,69.827969779037,8.380450305298936,True,0
555,2008-03-19,71.1,68.12687213033759,-2.973127869662406,2.973127869662406,4.302029447972899,4.078420857326037,0.017000000000000147,0.07700000000000025,True,True,63.82484268236469,72.20529298766363,8.380450305298936,True,0
556,2008-03-20,70.17,71.02040028131006,0.8504002813100584,-0.8504002813100584,4.302029447972899,3.820990240605795,0.017500000000000147,0.07750000000000025,True,True,66.71837083333716,74.84139052191586,8.123019688578694,True,0
557,2008-03-24,73.82,70.15666608211471,-3.663333917885282,3.663333917885282,3.8874014459674697,3.820990240605795,0.018000000000000148,0.07800000000000025,True,True,66.26926463614724,73.9776563227205,7.708391686573265,True,0
558,2008-03-25,75.83,73.69040825554455,-2.139591744455444,2.139591744455444,3.8874014459674697,3.820990240605795,0.01850000000000015,0.07850000000000025,True,True,69.80300680957708,77.51139849615035,7.708391686573265,True,0
559,2008-03-26,74.14,75.78072286013699,1.6407228601369894,-1.6407228601369894,3.8874014459674697,3.663333917885282,0.01900000000000015,0.07900000000000025,True,True,71.89332141416952,79.44405677802227,7.550735363852752,True,0
560,2008-03-27,74.37,74.13548985131148,-0.23451014868852837,0.23451014868852837,3.8874014459674697,3.663333917885282,0.01950000000000015,0.07950000000000025,True,True,70.248088405344,77.79882376919676,7.550735363852752,True,0
561,2008-03-28,71.0,74.3100031131812,3.310003113181196,-3.310003113181196,3.5895050947563902,3.663333917885282,0.02000000000000015,0.08000000000000025,True,True,70.7204980184248,77.97333703106648,7.252839012641672,True,0
562,2008-03-31,70.25,71.01797498220563,0.7679749822056294,-0.7679749822056294,3.5895050947563902,3.5203079912296857,0.02050000000000015,0.08050000000000025,True,True,67.42846988744924,74.53828297343532,7.109813085986076,True,0
563,2008-04-01,72.99,70.19203216669659,-2.797967833303403,2.797967833303403,3.5895050947563902,3.5203079912296857,0.02100000000000015,0.08100000000000025,True,True,66.6025270719402,73.71234015792628,7.109813085986076,True,0
564,2008-04-02,77.08,72.89001502902835,-4.189984970971651,4.189984970971651,3.482989583913721,3.5203079912296857,0.02150000000000015,0.08150000000000025,True,False,69.40702544511463,76.41032302025803,7.003297575143407,False,1
565,2008-04-03,75.15,76.98304606951571,1.833046069515703,-1.833046069515703,3.482989583913721,4.264209125490069,0.02200000000000015,0.07200000000000026,True,True,73.50005648560199,81.24725519500578,7.74719870940379,True,0
566,2008-04-04,75.26,75.13685696680442,-0.12314303319558917,0.12314303319558917,3.482989583913721,4.264209125490069,0.022500000000000152,0.07250000000000026,True,True,71.6538673828907,79.40106609229449,7.74719870940379,True,0
567,2008-04-07,77.36,75.2099175524926,-2.150082447507401,2.150082447507401,3.4183245618666405,4.189984970971651,0.023000000000000152,0.07300000000000026,True,True,71.79159299062596,79.39990252346425,7.608309532838291,True,0
568,2008-04-08,76.4,77.27754955273498,0.8775495527349761,-0.8775495527349761,3.4183245618666405,4.189984970971651,0.023500000000000153,0.07350000000000026,True,True,73.85922499086834,81.46753452370663,7.608309532838291,True,0
569,2008-04-09,76.56,76.36767052013002,-0.19232947986998283,0.19232947986998283,3.4183245618666405,4.1026929623579775,0.024000000000000153,0.07400000000000026,True,True,72.94934595826338,80.470363482488,7.521017524224618,True,0
570,2008-04-10,74.48,76.5112637921441,2.0312637921441024,-2.0312637921441024,3.4183245618666405,4.1026929623579775,0.024500000000000154,0.07450000000000026,True,True,73.09293923027747,80.61395675450208,7.521017524224618,True,0
571,2008-04-11,73.84,74.46932050307957,0.629320503079569,-0.629320503079569,3.37239714451394,4.1026929623579775,0.025000000000000154,0.07500000000000026,True,True,71.09692335856563,78.57201346543755,7.475090106871917,True,0
572,2008-04-14,71.7,73.80457205052207,2.1045720505220658,-2.1045720505220658,3.37239714451394,4.078420857326037,0.025500000000000154,0.07550000000000026,True,True,70.43217490600813,77.8829929078481,7.450818001839977,True,0
573,2008-04-15,72.97,71.68809833996349,-1.2819016600365103,1.2819016600365103,3.37239714451394,4.078420857326037,0.026000000000000155,0.07600000000000026,True,True,68.31570119544955,75.76651919728953,7.450818001839977,True,0
574,2008-04-16,73.02,72.89867722562573,-0.12132277437426353,0.12132277437426353,3.3245834561466268,4.078420857326037,0.026500000000000155,0.07650000000000026,True,True,69.5740937694791,76.97709808295177,7.403004313472664,True,0
575,2008-04-17,74.18,72.97513051887523,-1.2048694811247742,1.2048694811247742,3.3245834561466268,3.820990240605795,0.027000000000000156,0.07700000000000026,True,True,69.6505470627286,76.79612075948103,7.145573696752422,True,0
576,2008-04-18,76.48,74.11325305391787,-2.366746946082131,2.366746946082131,3.3245834561466268,3.820990240605795,0.027500000000000156,0.07750000000000026,True,True,70.78866959777125,77.93424329452367,7.145573696752422,True,0
577,2008-04-21,80.03,76.39668026524718,-3.633319734752817,3.633319734752817,3.310003113181196,3.820990240605795,0.028000000000000157,0.07800000000000026,True,True,73.08667715206599,80.21767050585298,7.130993353786991,True,0
578,2008-04-22,79.94,79.94273817934125,0.002738179341250202,-0.002738179341250202,3.310003113181196,3.663333917885282,0.028500000000000157,0.07850000000000026,True,True,76.63273506616005,83.60607209722653,6.973337031066478,True,0
579,2008-04-23,80.3,79.90628150550832,-0.3937184944916794,0.3937184944916794,3.310003113181196,3.663333917885282,0.029000000000000158,0.07900000000000026,True,True,76.59627839232712,83.5696154233936,6.973337031066478,True,0
580,2008-04-24,77.71,80.24719133290964,2.537191332909643,-2.537191332909643,3.2377737824927095,3.633319734752817,0.029500000000000158,0.07950000000000026,True,True,77.00941755041693,83.88051106766245,6.8710935172455265,True,0
581,2008-04-25,77.81,77.69732941671104,-0.11267058328895985,0.11267058328895985,3.2377737824927095,3.633319734752817,0.03000000000000016,0.08000000000000027,True,True,74.45955563421833,81.33064915146386,6.8710935172455265,True,0
582,2008-04-28,80.64,77.74936664073685,-2.8906333592631483,2.8906333592631483,3.2377737824927095,3.633319734752817,0.03050000000000016,0.08050000000000027,True,True,74.51159285824414,81.38268637548967,6.8710935172455265,True,0
583,2008-04-29,81.42,80.55327708354564,-0.8667229164543642,0.8667229164543642,3.212467117304371,3.5203079912296857,0.03100000000000016,0.08100000000000027,True,True,77.34080996624127,84.07358507477532,6.732775108534057,True,0
584,2008-04-30,80.9,81.36700453332239,0.4670045333223811,-0.4670045333223811,3.212467117304371,3.5203079912296857,0.03150000000000016,0.08150000000000027,True,True,78.15453741601802,84.88731252455207,6.732775108534057,True,0
585,2008-05-01,78.4,80.8601045658625,2.460104565862494,-2.460104565862494,3.212467117304371,3.5203079912296857,0.03200000000000016,0.08200000000000027,True,True,77.64763744855813,84.38041255709219,6.732775108534057,True,0
586,2008-05-02,80.3,78.38190837849545,-1.9180916215045443,1.9180916215045443,3.0519731219600885,3.493139486756405,0.03250000000000016,0.08250000000000027,True,True,75.32993525653536,81.87504786525186,6.545112608716494,True,0
587,2008-05-05,77.27,80.22499697761846,2.954996977618464,-2.954996977618464,3.0519731219600885,3.493139486756405,0.03300000000000016,0.08300000000000027,True,True,77.17302385565837,83.71813646437487,6.545112608716494,True,0
588,2008-05-06,75.51,77.27419607535535,1.7641960753553434,-1.7641960753553434,3.0519731219600885,3.2396490463103618,0.03350000000000016,0.08350000000000027,True,True,74.22222295339526,80.51384512166571,6.29162216827045,True,0
589,2008-05-07,75.26,75.48163450349966,0.22163450349965785,-0.22163450349965785,3.0519731219600885,3.2396490463103618,0.03400000000000016,0.08400000000000027,True,True,72.42966138153957,78.72128354981002,6.29162216827045,True,0
590,2008-05-08,73.73,75.21238287539434,1.482382875394336,-1.482382875394336,2.954996977618464,3.2396490463103618,0.03450000000000016,0.08450000000000027,True,True,72.25738589777588,78.4520319217047,6.194646023928826,True,0
591,2008-05-09,72.2,73.70301386940248,1.50301386940248,-1.50301386940248,2.954996977618464,3.184176948718175,0.03500000000000016,0.08500000000000027,True,True,70.74801689178402,76.88719081812066,6.139173926336639,True,0
592,2008-05-12,73.0,72.16889113795865,-0.8311088620413472,0.8311088620413472,2.954996977618464,3.184176948718175,0.03550000000000016,0.08550000000000027,True,True,69.21389416034019,75.35306808667683,6.139173926336639,True,0
593,2008-05-13,74.57,72.93928702626755,-1.630712973732443,1.630712973732443,2.9413746145605835,3.184176948718175,0.036000000000000164,0.08600000000000027,True,True,69.99791241170696,76.12346397498573,6.125551563278762,True,0
594,2008-05-14,74.92,74.50376097136449,-0.4162390286355162,0.4162390286355162,2.9413746145605835,2.994318918808233,0.036500000000000164,0.08650000000000027,True,True,71.5623863568039,77.49807989017272,5.93569353336882,True,0
595,2008-05-15,73.89,74.87070131052258,0.9807013105225764,-0.9807013105225764,2.9413746145605835,2.994318918808233,0.037000000000000165,0.08700000000000027,True,True,71.92932669596199,77.86502022933081,5.93569353336882,True,0
596,2008-05-16,76.42,73.85646445131566,-2.5635355486843423,2.5635355486843423,2.869160443671902,2.973127869662406,0.037500000000000165,0.08750000000000027,True,True,70.98730400764376,76.82959232097807,5.842288313334308,True,0
597,2008-05-19,79.01,76.33498975357264,-2.6750102464273624,2.6750102464273624,2.869160443671902,2.973127869662406,0.038000000000000166,0.08800000000000027,True,True,73.46582930990074,79.30811762323505,5.842288313334308,True,0
598,2008-05-20,82.17,78.93177849564404,-3.2382215043559626,3.2382215043559626,2.869160443671902,2.973127869662406,0.038500000000000166,0.08850000000000027,True,False,76.06261805197214,81.90490636530645,5.842288313334308,False,1
599,2008-05-21,80.37,82.1021892124647,1.7321892124646894,-1.7321892124646894,2.8008241613142104,3.5203079912296857,0.039000000000000166,0.07900000000000028,True,True,79.30136505115048,85.62249720369438,6.321132152543896,True,0
600,2008-05-22,78.68,80.34346051181515,1.6634605118151455,-1.6634605118151455,2.8008241613142104,3.5203079912296857,0.03950000000000017,0.07950000000000028,True,True,77.54263635050094,83.86376850304484,6.321132152543896,True,0
601,2008-05-23,78.55,78.64549597526896,0.09549597526896036,-0.09549597526896036,2.7564680719167285,3.493139486756405,0.04000000000000017,0.08000000000000028,True,True,75.88902790335223,82.13863546202536,6.249607558673134,True,0
602,2008-05-27,78.26,78.50142968933481,0.24142968933480802,-0.24142968933480802,2.7564680719167285,3.493139486756405,0.04050000000000017,0.08050000000000028,True,True,75.74496161741808,81.99456917609122,6.249607558673134,True,0
603,2008-05-28,80.73,78.21292743093088,-2.5170725690691285,2.5170725690691285,2.7564680719167285,3.493139486756405,0.04100000000000017,0.08100000000000028,True,True,75.45645935901415,81.70606691768728,6.249607558673134,True,0
604,2008-05-29,80.61,80.65682136484425,0.04682136484424859,-0.04682136484424859,2.74049783077308,3.2396490463103618,0.04150000000000017,0.08150000000000028,True,True,77.91632353407117,83.89647041115461,5.980146877083442,True,0
605,2008-05-30,80.58,80.5612552643877,-0.01874473561230161,0.01874473561230161,2.74049783077308,3.2396490463103618,0.04200000000000017,0.08200000000000028,True,True,77.82075743361462,83.80090431069806,5.980146877083442,True,0
606,2008-06-02,81.15,80.53057173623041,-0.619428263769592,0.619428263769592,2.74049783077308,3.2396490463103618,0.04250000000000017,0.08250000000000028,True,True,77.79007390545733,83.77022078254078,5.980146877083442,True,0
607,2008-06-03,80.71,81.09505370034705,0.38505370034705777,-0.38505370034705777,2.666226580228596,3.2382215043559626,0.04300000000000017,0.08300000000000028,True,True,78.42882712011846,84.33327520470301,5.904448084584558,True,0
608,2008-06-04,80.11,80.66449503558955,0.5544950355895537,-0.5544950355895537,2.666226580228596,3.2382215043559626,0.04350000000000017,0.08350000000000028,True,True,77.99826845536096,83.90271653994552,5.904448084584558,True,0
609,2008-06-05,82.11,80.06600166859842,-2.043998331401582,2.043998331401582,2.666226580228596,3.184176948718175,0.04400000000000017,0.08400000000000028,True,True,77.39977508836982,83.25017861731659,5.850403528946771,True,0
610,2008-06-06,83.24,82.04115808296797,-1.198841917032027,1.198841917032027,2.5739153839685116,3.184176948718175,0.04450000000000017,0.08450000000000028,True,True,79.46724269899946,85.22533503168614,5.758092332686687,True,0
611,2008-06-09,81.19,83.17923055743846,1.9892305574384608,-1.9892305574384608,2.5739153839685116,3.184176948718175,0.04500000000000017,0.08500000000000028,True,True,80.60531517346995,86.36340750615663,5.758092332686687,True,0
612,2008-06-10,78.2,81.15815698503,2.9581569850300014,-2.9581569850300014,2.5739153839685116,2.994318918808233,0.04550000000000017,0.08550000000000028,False,True,78.58424160106149,84.15247590383824,5.5682343027767445,False,1
613,2008-06-11,79.35,78.17875596722152,-1.1712440327784748,1.1712440327784748,2.9413746145605835,2.994318918808233,0.03600000000000017,0.08600000000000028,True,True,75.23738135266093,81.17307488602975,5.93569353336882,True,0
614,2008-06-12,78.02,79.30155439400627,1.2815543940062781,-1.2815543940062781,2.9413746145605835,2.973127869662406,0.03650000000000017,0.08650000000000028,True,True,76.36017977944569,82.27468226366868,5.914502484222993,True,0
615,2008-06-13,76.7,77.98027791618571,1.2802779161857103,-1.2802779161857103,2.9413746145605835,2.973127869662406,0.03700000000000017,0.08700000000000029,True,True,75.03890330162513,80.95340578584812,5.914502484222993,True,0
616,2008-06-16,78.42,76.66662453524029,-1.7533754647597135,1.7533754647597135,2.869160443671902,2.973127869662406,0.03750000000000017,0.08750000000000029,True,True,73.79746409156839,79.6397524049027,5.842288313334308,True,0
617,2008-06-17,83.15,78.35913596268378,-4.790864037316226,4.790864037316226,2.869160443671902,2.971707345633533,0.03800000000000017,0.08800000000000029,True,False,75.48997551901188,81.33084330831731,5.840867789305435,False,1
618,2008-06-18,82.0,83.05498505419092,1.0549850541909223,-1.0549850541909223,2.869160443671902,3.5203079912296857,0.03850000000000017,0.07850000000000029,True,True,80.18582461051902,86.57529304542061,6.389468434901588,True,0
619,2008-06-19,82.21,81.92757354213,-0.2824264578699882,0.2824264578699882,2.8008241613142104,3.5203079912296857,0.03900000000000017,0.07900000000000029,True,True,79.1267493808158,85.44788153335969,6.321132152543896,True,0
620,2008-06-20,83.1,82.16562208599444,-0.9343779140055517,0.9343779140055517,2.8008241613142104,3.493139486756405,0.039500000000000174,0.07950000000000029,True,True,79.36479792468023,85.65876157275085,6.293963648070616,True,0
621,2008-06-23,81.3,83.0414149636088,1.741414963608804,-1.741414963608804,2.8008241613142104,3.493139486756405,0.040000000000000174,0.0800000000000003,True,True,80.24059080229459,86.5345544503652,6.293963648070616,True,0
622,2008-06-24,79.55,81.26031526725187,1.7103152672518718,-1.7103152672518718,2.7564680719167285,3.493139486756405,0.040500000000000175,0.0805000000000003,True,True,78.50384719533514,84.75345475400827,6.249607558673134,True,0
623,2008-06-25,80.45,79.52640182472028,-0.9235981752797215,0.9235981752797215,2.7564680719167285,3.2396490463103618,0.041000000000000175,0.0810000000000003,True,True,76.76993375280355,82.76605087103064,5.99611711822709,True,0
624,2008-06-26,79.1,80.40592105429744,1.3059210542974427,-1.3059210542974427,2.7564680719167285,3.2396490463103618,0.041500000000000176,0.0815000000000003,True,True,77.64945298238071,83.6455701006078,5.99611711822709,True,0
625,2008-06-27,75.59,79.05612901834519,3.4661290183451854,-3.4661290183451854,2.74049783077308,3.2382215043559626,0.042000000000000176,0.0820000000000003,False,True,76.31563118757211,82.29435052270115,5.978719335129043,False,1
626,2008-06-30,74.27,75.57682442226783,1.3068244222678373,-1.3068244222678373,3.0519731219600885,3.2382215043559626,0.032500000000000175,0.0825000000000003,True,True,72.52485130030774,78.8150459266238,6.290194626316051,True,0
627,2008-07-01,72.24,74.25463074815366,2.014630748153664,-2.014630748153664,3.0519731219600885,3.2382215043559626,0.033000000000000175,0.0830000000000003,True,True,71.20265762619357,77.49285225250962,6.290194626316051,True,0
628,2008-07-02,74.16,72.20996263538223,-1.9500373646177707,1.9500373646177707,2.9581569850300014,3.184176948718175,0.033500000000000175,0.0835000000000003,True,True,69.25180565035222,75.3941395841004,6.142333933748176,True,0
629,2008-07-03,72.51,74.11319494786152,1.6031949478615104,-1.6031949478615104,2.9581569850300014,3.184176948718175,0.034000000000000176,0.0840000000000003,True,True,71.15503796283151,77.29737189657969,6.142333933748176,True,0
630,2008-07-07,72.37,72.46917456736911,0.09917456736910424,-0.09917456736910424,2.9581569850300014,2.994318918808233,0.034500000000000176,0.0845000000000003,True,True,69.51101758233911,75.46349348617734,5.952475903838234,True,0
631,2008-07-08,72.38,72.33367649530577,-0.046323504694228745,0.046323504694228745,2.954996977618464,2.994318918808233,0.03500000000000018,0.0850000000000003,True,True,69.3786795176873,75.327995414114,5.949315896426697,True,0
